user_id,registration_date,country,age,subscription_type
abd42be5-5c90-424b-bfe5-5eaf869dedc8,2024-09-01,FR,26,Gratuit
60fa4f9e-7c37-4090-be17-0e8f6a65a2ff,2024-02-13,FR,22,Gratuit
3c8b0950-caad-46dc-a302-69ba7fc22fb6,2024-09-15,FR,24,Gratuit
ed156be2-650e-4a5d-a66d-5e7e3f0c2688,2024-03-04,FR,31,Gratuit
36d77752-b4df-4eb4-89b7-9520d64e27fd,2025-09-16,BE,28,Gratuit
718d7f60-8bc6-4e7f-a2f9-e5d4d0c6ade1,2023-11-21,BE,19,Gratuit
749e51e7-ba45-4ca2-babe-7bd441054e57,2025-03-09,FR,23,Gratuit
7e1f9704-df2e-4191-a334-3359fef1d007,2023-03-18,LU,36,Gratuit
6348c7a1-24dd-4e08-9675-5c70dd4edf9b,2023-07-09,FR,19,Gratuit
d6335568-cc05-43c2-958b-1093d5c4123f,2023-02-19,FR,26,Gratuit
b17d31ca-0465-4a67-84a2-dab8065021c5,2024-12-25,FR,28,Gratuit
ac4a68ea-547e-4961-8d06-7aeec1761b4e,2023-05-15,DE,17,Gratuit
5db8230e-d4fc-4128-82f1-9a8e9d738af3,2025-04-10,DE,20,Gratuit
6a2b2eaa-9ea4-4312-8591-dd8ad3b9081c,2022-11-25,LU,20,Gratuit
dd2f0aa7-e7ff-4bf8-8869-b605ee7b9933,2024-08-11,BE,21,Gratuit
794cfc0c-56f6-4736-8344-061d5b1e9d7d,2024-02-13,LU,29,Gratuit
b720f814-e225-4830-8612-41c491aab0d9,2025-01-11,ES,40,Gratuit
f0f6aaca-56d9-4d1f-afdd-daf08f580f41,2022-12-27,BE,33,Gratuit
4d1b862b-a4f3-4164-a0b7-bdf55812ded5,2024-09-27,CH,38,Gratuit
3fb740a3-2257-4361-8c41-44aa32fd0456,2024-08-19,BE,19,Gratuit
21b3ed8e-9ffd-4549-9300-13bec4edb7fe,2022-12-30,CH,30,Gratuit
8cd9103b-5005-4459-820a-56fdc26307e1,2025-03-13,IT,18,Gratuit
e1002040-a9d4-4b8b-908e-9028b4ccc503,2023-01-13,BE,29,Gratuit
f215a38c-0c57-457b-bd07-b22acc4414b6,2025-06-06,FR,20,Gratuit
38c78ce1-8712-4c92-88c3-49a728092bdf,2023-12-01,FR,35,Gratuit
3d5f1ae8-50f8-4d17-92a6-1e5271a37e56,2024-01-30,FR,23,Gratuit
88cc6a6d-5cb5-4e28-a6be-fac2e768cbb7,2023-06-25,BE,29,Gratuit
8f4cbbd7-97b7-475d-8793-60087bdbc4e4,2025-08-07,CH,19,Gratuit
c25e7557-01db-497f-9456-182762f07b78,2024-07-18,FR,19,Gratuit
19543c34-5303-4ca2-98c4-c335ad3e2c9b,2024-12-13,CH,27,Gratuit
ec930b9c-a4b6-44f2-9eb1-d7d0fdc1e9b4,2024-06-05,FR,18,Gratuit
36283c4b-e0ad-4446-8485-f0060bed1827,2023-03-27,FR,20,Gratuit
1c638f44-06b3-4b67-8936-c56ba493175d,2023-01-05,FR,30,Gratuit
fb062f44-d878-44b7-b817-50f7ff83d247,2025-02-18,BE,17,Gratuit
7bbf1a6a-bb66-44da-b02e-b0971c293a15,2023-07-01,BE,27,Gratuit
56c91361-734f-47b4-8a86-03c5e07b4058,2023-11-15,FR,25,Gratuit
2f9d2295-46fa-4a06-95e2-f13ba0773c01,2023-05-25,BE,21,Gratuit
ea140fa7-26c4-4264-bab8-aa12450ce8df,2025-10-06,FR,28,Gratuit
910704f2-9f53-4a48-b8ba-d6b7e8aa1397,2024-03-26,FR,42,Gratuit
7c66df61-0d1b-4ad9-84c7-104bd0687e56,2023-09-04,FR,20,Gratuit
f6311678-d832-427f-8770-d4eccaf26fb6,2023-12-12,IT,28,Gratuit
d94099bc-70f5-4c23-a83b-374eb2d79878,2025-11-09,FR,21,Gratuit
85fc549c-7880-49c0-af7d-d3112b541765,2024-10-19,DE,21,Gratuit
30ef4a4c-f4ec-4601-85d0-077284354272,2025-04-05,BE,18,Gratuit
f60206cd-2889-4f93-a643-a4a07d6bd2c6,2023-08-20,FR,24,Gratuit
d32bed76-9545-467b-8851-eae7c14cf15c,2025-06-10,CH,21,Gratuit
9cb60cf2-da16-4fb9-a38d-87e36e285731,2024-03-15,DE,21,Gratuit
a3154850-c37c-43ba-889c-7327a66315e4,2022-11-22,FR,23,Gratuit
9d6ff68f-2149-46f4-9099-baca4d7e41d3,2025-01-13,BE,18,Gratuit
b087a87e-e18a-46db-8bab-f2028854d80d,2023-02-20,BE,21,Gratuit
fd833e21-3dbc-4aea-b421-5dcdc717e119,2025-01-18,CH,24,Gratuit
623d68bd-67e8-4b52-a67d-11efcbd99949,2023-12-06,FR,40,Gratuit
610cacf8-0ac8-4dfc-8167-cdc4fb986bc1,2025-05-01,IT,40,Gratuit
f563a73d-f323-4beb-8921-587c9ab41a0c,2023-07-04,IT,20,Gratuit
e7f9a200-a643-4032-89be-e5f2e2ff85bc,2023-01-15,FR,21,Gratuit
cb045b4b-5140-4fe1-9a1e-1fddb947d0f5,2024-07-17,FR,24,Gratuit
0038e55e-b5e7-40e1-b87c-8940cdda38d1,2025-01-11,FR,17,Gratuit
5e905fed-1480-4c3e-bf9a-b01a71befc2a,2023-09-29,BE,19,Gratuit
503ed251-2053-4787-8c3d-c79e497314db,2024-04-23,BE,21,Gratuit
cd3cead5-eab5-4d67-bb9d-164de6931c64,2025-09-02,CH,30,Gratuit
46d373e7-659e-4f86-b33e-5c8c206463c9,2024-10-23,FR,29,Gratuit
8ce35cd2-fe68-492b-a999-e9cae1df939c,2023-12-09,BE,20,Gratuit
1ed4fd63-5c29-42e9-b33f-cbeb3785a8cc,2025-10-11,CH,25,Gratuit
63c5f8fc-955f-4356-9608-166e6278a433,2023-12-14,FR,22,Gratuit
48b04ba9-675a-4950-9282-f8dfc7a4a91e,2023-12-07,CH,34,Gratuit
5049c0ba-2e1b-41be-95d7-809a614c36e5,2025-02-18,CH,29,Gratuit
9430d944-7c90-4afa-a3af-7860f381d06b,2025-09-01,FR,43,Gratuit
645944ba-2341-4310-b793-095f6decfb0e,2025-02-06,ES,23,Gratuit
ae84e709-f059-4f9b-a006-92a91f8ed588,2023-02-07,CH,26,Gratuit
2bb154ba-1920-449a-b1f7-fa5e07fa4fa5,2023-06-07,FR,23,Gratuit
c43e4d3c-accb-4c5c-bc02-72cfb984e89a,2023-12-16,CH,18,Gratuit
cccd714e-eba6-4737-aa02-20ac0dee10ce,2022-12-11,FR,29,Gratuit
1edad8c1-e345-4c6d-9805-af6e3415211a,2025-05-30,LU,27,Gratuit
9315fc14-2ac3-4e45-baca-93f4add33f2d,2023-12-26,BE,27,Gratuit
cddf64d6-dcbe-4906-89bf-85288892509b,2024-05-01,BE,22,Gratuit
58df9087-a855-4dc2-8c9a-ba183b4ee169,2024-08-29,CH,22,Gratuit
718de43c-59fe-4224-9f42-049b29b26c03,2024-08-29,BE,20,Gratuit
ef370bd5-1b2f-434a-8800-c0c48ea88cc7,2025-10-22,FR,25,Gratuit
eaa03646-f8f1-4829-ac64-70b826d8d647,2024-07-02,FR,27,Gratuit
1fac795e-5d39-4140-8af1-320c7886cbcf,2023-03-22,BE,20,Gratuit
5c0b4f0e-a34d-46ac-8e2a-ccf84558b1ce,2023-11-16,BE,23,Gratuit
73bc5d34-ecb1-46cf-a8e6-22537259b721,2024-04-06,FR,32,Gratuit
194717af-ca0a-448f-8adf-814876357364,2025-02-14,FR,24,Gratuit
41bc0923-1d2e-400f-8a4d-578408f7eadc,2023-08-18,CH,21,Gratuit
a1d2f9d4-f67e-4702-b5a9-870ff2be0827,2025-04-01,FR,26,Gratuit
82887c61-f636-4f7a-8b30-b4e6a2a129ae,2025-02-02,BE,17,Gratuit
7cb590ea-e2fa-4dd1-a2ac-701c63412d6e,2025-05-14,BE,18,Gratuit
2faf0ab7-85d9-48c4-abee-6b6b9da4597e,2023-10-05,FR,28,Gratuit
30a6483d-5487-4ed6-88db-e9a7be695bc1,2024-10-04,LU,45,Gratuit
a2680f35-0d34-4f4a-8ced-34db8faf0fa6,2024-11-11,FR,19,Gratuit
bf1a54b8-4044-4bed-8c57-c16e333f941d,2023-02-15,FR,21,Gratuit
dc45a1ee-59d7-41e2-a73f-d336edd87155,2024-10-15,DE,29,Gratuit
15bec5f6-4312-456f-8bea-4536a0d61db9,2024-03-21,BE,29,Gratuit
a205c10c-1a9b-4ea7-9117-8f8e2a2b82c3,2023-08-29,FR,26,Gratuit
6d3de59d-7700-4e86-9314-2d391c05332c,2025-09-15,FR,19,Gratuit
6c6b5bd8-c883-4da0-8ad2-3dca83194869,2023-04-24,BE,30,Gratuit
57626231-b972-4341-81a2-6b9e6964d915,2024-12-24,CH,23,Gratuit
7817622f-f002-4245-904f-7e6cad8171da,2024-05-13,FR,25,Gratuit
d1feb7da-3eda-412c-9bb6-2b12d42e72fc,2023-11-17,LU,17,Gratuit
2a615930-2691-4b54-8843-8e042ddfd9be,2024-02-15,FR,18,Gratuit
f1e081ff-cbb8-4b28-97bc-ba4efaa1e064,2025-04-16,FR,20,Gratuit
14bbdfa8-7390-4a69-b2e7-a59d6ab617c6,2023-05-27,FR,18,Gratuit
0ecb8ac2-3551-4de1-ac85-a801d8963980,2024-05-09,FR,25,Gratuit
f8471bc3-2238-4521-b450-091bf4a9b70a,2024-07-22,CH,18,Gratuit
c3f3688d-97c3-4a40-97a1-d41c3e6f9e23,2023-09-29,NL,35,Gratuit
54c32b40-345e-4c4f-9503-3bd843c30545,2025-06-05,ES,24,Gratuit
199d668a-82b1-4619-9ea1-154a63765966,2024-09-30,LU,20,Gratuit
c4a79345-c81c-4d46-bd6e-56027b2a9681,2025-03-28,FR,32,Gratuit
460fa3cb-b0cf-46cf-9f68-a38bacac6d60,2023-06-26,BE,17,Gratuit
fdc566ad-46d8-43c1-972c-5d932186ab89,2023-06-04,FR,25,Gratuit
306da989-ef06-4ea0-abf7-cb83c37d1827,2023-04-15,FR,34,Gratuit
cc0d2673-78ee-4876-833c-2c37eef06b5a,2024-07-20,DE,31,Gratuit
e9b7b953-32fc-49a2-b1c7-58aef37400fc,2024-01-23,BE,21,Gratuit
c3078357-3ac2-4b75-ba8a-745757e11a76,2024-04-11,LU,36,Gratuit
47e2fcbe-794a-4575-9d25-916aff26e185,2024-08-13,FR,17,Gratuit
c2d71902-d0a5-457b-889d-831267b491cb,2023-06-06,BE,28,Gratuit
936b2c3f-d1ab-44ff-8dcd-c8382d295f54,2023-11-13,DE,30,Gratuit
87baa77f-7914-49af-af0e-15659c524623,2023-09-08,FR,26,Gratuit
4dcb8bbe-d85c-4c7c-afcb-e45e2c1979ed,2025-06-21,LU,37,Gratuit
48b1eb86-ed71-4eeb-9b02-e2c265658649,2024-09-25,FR,20,Gratuit
8e82de92-8d22-48f0-b295-7edffeaff4f8,2025-08-03,FR,22,Gratuit
4fbd8e41-f48d-467f-a36f-dc36d34eef66,2023-01-31,LU,21,Gratuit
038d213f-cd8d-4579-8275-015e1b2c21a1,2025-01-15,FR,17,Gratuit
862ce6d7-1ed3-4e4a-907d-55bb58d2f52e,2022-11-29,BE,18,Gratuit
795cb76c-3b82-4021-8b08-8094e61d5f36,2023-03-02,FR,26,Gratuit
d8a6146d-ec3f-4ce3-a4c4-9d1cc01215b7,2024-06-11,CH,48,Gratuit
a52af4d7-f57b-4db0-85b4-efaa5c445f07,2023-03-31,FR,38,Gratuit
32e6c5f0-f513-4acd-8186-1940aaf6e7f1,2025-01-23,CH,31,Gratuit
ecaab088-f7b7-45c3-89bc-501456678e86,2025-07-12,FR,21,Gratuit
09a65b0a-2a21-4345-8d40-13407a76ba69,2023-06-15,BE,20,Gratuit
5f9e7f9f-1467-4c61-90b2-4fbde9037300,2025-10-14,FR,25,Gratuit
451f0815-18e7-4b40-949c-534593b0a746,2025-10-04,FR,26,Gratuit
85a0bc9f-4b23-4868-acf1-a51b83cf9198,2025-02-14,FR,25,Gratuit
567570e4-4444-48fb-b92b-f333edf63238,2023-06-09,BE,18,Gratuit
df881957-b68b-4739-a1ed-a9db1c2e4e1f,2024-10-24,FR,30,Gratuit
b305d67a-c20d-463f-98e6-8de579106b29,2023-10-17,BE,32,Gratuit
8fbaebb8-7636-42d0-9d01-5a0a81696dcb,2024-12-05,BE,29,Gratuit
a98c2f54-a7f6-4101-aba4-13fa60868c78,2023-12-27,LU,19,Gratuit
2de62dfa-a6bf-4a09-abaa-29df1fd81822,2023-05-29,ES,26,Gratuit
9d9fdc2a-421c-4ccc-af3e-d40ec2b08b2a,2025-08-17,DE,32,Gratuit
13e6231e-b6e1-40c9-a909-bed202483e3e,2023-10-31,CH,17,Gratuit
44746e73-4441-4e83-8e83-da3a54578f75,2023-02-15,FR,24,Gratuit
0da497bd-5bae-4da9-b8dc-e8676def5fe2,2024-11-26,BE,18,Gratuit
10eb7a07-d3a0-42b8-993c-4f2bb7939b79,2024-02-02,CH,20,Gratuit
ccce60da-65a9-4902-b578-cae89da56cb7,2023-11-12,FR,30,Gratuit
cd186b86-e32d-4090-8976-a2244941bb70,2025-06-29,FR,18,Gratuit
394be938-89f8-49b5-bb55-d436bc2dbafa,2023-03-08,IT,35,Gratuit
79ed1ec8-0efa-4d30-bd76-a95943f766bc,2024-10-05,FR,29,Gratuit
e048173f-ca46-403c-be22-3db50c8d924c,2022-12-19,FR,22,Gratuit
5ca95492-8167-4483-84c7-53e414658d32,2023-06-28,DE,29,Gratuit
7c9753a6-eb7b-425c-bfae-c6d8985a8d2a,2025-03-17,BE,22,Gratuit
a6a246de-a4e8-4ee6-b912-2124e4fe6657,2024-12-27,CH,19,Gratuit
c228075f-868a-44c3-9821-1d2e209a1cbf,2024-08-14,FR,23,Gratuit
0f487603-d80e-4602-91ec-79ac1b54aaa7,2024-01-09,BE,25,Gratuit
edffd9ab-521c-4784-b23d-114a47bd1898,2024-08-19,BE,21,Gratuit
82d81399-3ef3-4c35-997e-8b72bd4bfd80,2023-02-28,ES,22,Gratuit
790ba061-8b73-4b85-95ee-0b1df9ba5039,2023-08-16,LU,39,Gratuit
8f3cb99b-2c97-45a4-8847-dd46ef38a749,2025-10-08,BE,30,Gratuit
0a0c656f-9f1f-4444-9ac1-e938b8c82910,2024-05-03,DE,23,Gratuit
cced48a1-80e6-47dd-8abb-4e25ea854430,2024-12-11,CH,17,Gratuit
68c2d436-5e12-4ab3-b6d3-dfd97ba02198,2024-06-18,FR,23,Gratuit
10509c09-5e98-4745-a4c3-6ff17bf91c4b,2024-04-10,BE,41,Gratuit
7876a42d-e26c-4cac-be5a-45a4c388d42a,2025-08-31,BE,19,Gratuit
20d4886a-b789-4821-992e-8e590230494a,2024-02-01,FR,24,Gratuit
6c082bc3-606f-4647-a82b-9c5d1df95013,2024-01-17,DE,25,Gratuit
d0a548cd-71cb-4d8b-a120-b146577cf44f,2023-11-10,DE,40,Gratuit
efe7749a-6475-4ec9-abea-848e5a1a783a,2025-08-12,CH,38,Gratuit
d30440c2-9ed8-4a11-b350-6be14ba36d46,2023-10-27,FR,39,Gratuit
58b43f04-10d2-4ca8-bc2e-e411ac108489,2023-12-14,CH,30,Gratuit
afb1119b-a170-4c27-a916-1a4bcb6d68b8,2024-06-22,CH,22,Gratuit
a3ede2da-bf12-477a-a511-47b8da692598,2024-02-03,FR,18,Gratuit
d25e9441-3c43-45ce-ae30-a3d7e9180b96,2023-03-08,FR,14,Gratuit
701a68f6-d33d-440e-986d-2cef254ab5a2,2025-04-02,FR,38,Gratuit
cc632c53-4e82-4fd9-874e-63c0254eb7d4,2025-04-27,FR,25,Gratuit
be50dd8c-80f3-48e8-b656-2f149cb204cd,2023-08-11,BE,30,Gratuit
0820cce6-cc9f-4347-8609-887f88df0588,2025-07-11,CH,22,Gratuit
f5f2eb81-ead5-4d85-ac81-ec350efafca9,2024-07-23,FR,40,Gratuit
78345b19-a4f7-4019-a189-67df4ebd0012,2025-10-13,CH,31,Gratuit
11d64d43-354c-45fa-845d-f66c1e0e815c,2025-09-13,CH,22,Gratuit
77bc0fbb-0830-406e-9b5e-f924c4cabb34,2024-09-23,BE,23,Gratuit
aa7d8e03-d786-4e0f-8a28-7e3427943ef1,2023-11-14,FR,29,Gratuit
b60639c7-c75e-47df-80aa-bf294b95ce90,2025-08-10,FR,19,Gratuit
635ccdc1-3f7b-48ad-85f4-21ba5733208d,2025-11-19,DE,35,Gratuit
91fa7da8-5c7d-4082-9e69-37d7e65f34e3,2022-11-27,BE,23,Gratuit
c48df5c7-3976-436d-ab82-d67b760b80b4,2025-03-29,BE,21,Gratuit
655b4818-b812-49bb-8c97-8c4d0fa3cb90,2023-03-25,BE,22,Gratuit
49ebac6a-f46c-45c5-8665-89f10c2c7804,2024-02-22,CH,19,Gratuit
2d9718f8-3e11-43f6-a09f-d3cdc42db4aa,2024-04-27,FR,44,Gratuit
e1616554-1d66-4f13-8730-52b2ea921537,2024-10-10,CH,24,Gratuit
b7a496b3-b9b0-4bae-841b-9af3581051fe,2023-09-11,BE,33,Gratuit
eee53f63-0438-46a6-8040-cea643267484,2025-02-28,FR,28,Gratuit
8fdbcfbe-b5c8-4188-b655-0b7f3e5dbf25,2023-12-30,CH,35,Gratuit
04122c10-0db4-43d0-ab87-d4c780981d7a,2023-06-18,FR,22,Gratuit
b7451df1-6512-4676-b5a3-74d3d27c215e,2025-06-27,FR,41,Gratuit
c7cda1c7-4619-442b-937a-10eb42dd8808,2024-05-03,DE,25,Gratuit
80d10da3-d8e6-45d0-b3ad-8b0010ce1723,2025-11-10,FR,30,Gratuit
d3fea863-7e57-4be8-bfb4-3c3452abaaa0,2025-09-21,FR,21,Gratuit
89ede3bf-cfea-4e0f-b6cc-6d6db8c73402,2023-11-30,LU,21,Gratuit
b7e2e3b0-5231-4f74-8627-bc1475b6ec59,2023-09-17,BE,42,Gratuit
93035df7-8f3a-4151-827a-97191cb24d3e,2023-09-15,BE,25,Gratuit
050f2da6-7d2b-4f9c-a740-12ebb7338ed0,2024-11-04,DE,49,Gratuit
61ea945b-8a7a-4a6e-9cca-ccfdfadb5643,2025-05-30,LU,23,Gratuit
b3017dbe-2fb4-4211-bcc7-b0c74b5d5828,2024-09-27,BE,19,Gratuit
eafcbd00-84db-4909-8f72-147d961d485a,2024-07-09,FR,17,Gratuit
e7556399-96df-4078-b83a-3c632e0623fb,2023-01-23,FR,40,Gratuit
22c3233f-5556-40ae-8f61-c4626e94655a,2024-02-10,BE,17,Gratuit
2a77fd7d-6ede-4240-b7ca-13b344270b7f,2023-08-11,CH,44,Gratuit
e0a03b79-70ff-445f-a1e3-b31e5931bc74,2023-12-27,FR,17,Gratuit
c48b2af2-391f-4ee4-b27a-d12f635d31c4,2025-10-01,LU,28,Gratuit
cc239250-9fa9-4fe8-b28a-603e160f307c,2023-10-15,FR,20,Gratuit
2148a360-0f7c-4014-94f9-78747450fdd1,2023-01-06,DE,23,Gratuit
d876462a-2b26-4242-ae29-226da3432137,2025-01-22,FR,27,Gratuit
f0feec04-ad04-494c-a359-92a2c349c71a,2024-09-30,NO,18,Gratuit
98c3bacb-641b-4b90-94e8-560003f67910,2024-08-01,BE,18,Gratuit
4e206fdb-3eb7-4a06-897d-f0780a27e4b6,2024-04-14,IT,24,Gratuit
3859c0a9-d4bc-40b6-8e88-306c06865b46,2024-08-01,FR,30,Gratuit
70b5e52a-c54e-496d-931a-7f1cc855a9bd,2024-01-19,BE,19,Gratuit
30ec7d0c-f5bd-4fe9-abe5-66db67602b0e,2024-11-27,FR,21,Gratuit
b9de62e1-1ca3-4c18-86d9-a559c4335e9f,2025-06-05,LU,21,Gratuit
dc401cbc-00b9-4b87-bf75-662613d78b15,2023-07-16,FR,17,Gratuit
fb438cc7-7334-4ded-b224-d25048776131,2024-02-28,FR,25,Gratuit
939c7722-8d01-42bf-8ca2-6af904dee1e3,2023-06-04,BE,30,Gratuit
ba1fa0a6-7db3-44a0-9416-e5b67209bbdd,2025-02-07,FR,17,Gratuit
0560450d-f758-4269-959f-78c498cd5bb5,2025-05-19,BE,23,Gratuit
002deca5-b513-438c-bb65-41d61478c5cb,2024-12-29,FR,25,Gratuit
deff865b-a362-4dc6-9634-607acd421d03,2023-11-21,FR,34,Gratuit
38f40147-2afb-4f47-a9c4-0ee5427922c5,2025-08-28,BE,29,Gratuit
12ed55c2-ddb1-45f9-9e62-af234dd6bdb0,2022-12-28,IT,28,Gratuit
8fb8b29e-7da1-457a-881d-e890484849e7,2023-01-10,BE,17,Gratuit
b4f29e6d-549a-4bc0-b59b-e104018f2beb,2024-02-01,FR,21,Gratuit
5fda947b-c3ad-4fe2-b9f6-aaec9c529d79,2025-08-18,ES,55,Gratuit
2cb9b6d2-3cf2-4e9f-8c32-7df23a50e994,2025-11-17,LU,23,Gratuit
ff66044f-a234-4366-9fab-b1ca6c0d2203,2022-12-09,FR,28,Gratuit
8029b781-5fde-43d5-877f-911c22c4dfc5,2025-06-20,FR,17,Gratuit
06e4122d-fadf-47c4-be45-a66ac1be6c10,2023-06-29,CH,25,Gratuit
6331cc9d-c6b4-4a55-8a79-79e5acaffd1f,2023-04-28,BE,28,Gratuit
51fadd11-390c-4f0e-bee2-86db5939b9a0,2024-08-12,BE,21,Gratuit
c0770403-35f3-47d6-b073-cf15dbe78b7a,2023-11-29,BE,26,Gratuit
5ba78f97-1c7f-4e52-9cec-a3d5a3329b05,2022-12-05,BE,46,Gratuit
97829029-d22d-4e9a-bab2-9b5c04849029,2025-08-14,BE,23,Gratuit
03106012-8506-4e51-9230-d01e07281aa1,2025-10-21,BE,39,Gratuit
791463e7-03b4-4f3a-854d-d2ae6b123bb7,2025-09-16,LU,22,Gratuit
80145c0e-231b-491d-98d8-f0c0bcf5ac2d,2024-01-29,BE,28,Gratuit
b0155190-f9af-4217-86c7-ef8d6bf72de7,2023-12-03,FR,19,Gratuit
6c912a0c-80e5-49a4-9a15-8baf561f3fb7,2024-10-08,IT,21,Gratuit
230b1548-758d-4d49-a1c0-24d97e907784,2023-08-08,LU,28,Gratuit
b09a9e2c-81ec-43f7-8163-c8619c30a254,2025-06-16,BE,28,Gratuit
626cef3f-83f7-4444-9074-fe7ab0e6669e,2023-04-11,FR,54,Gratuit
1740e5df-8bee-4f08-86a4-d09c66245327,2025-03-18,BE,28,Gratuit
1dc66356-491c-4272-b9e6-ad3f1343b34a,2024-08-01,FR,28,Gratuit
6be16d7f-fc5b-4bcd-8504-54ec6e9941a5,2023-06-14,BE,17,Gratuit
e5df1d6b-d7db-400c-b3d0-30142c0ceba7,2023-06-21,LU,18,Gratuit
d2e3106f-92c8-495c-a62a-300d02f30a70,2024-01-19,FR,26,Gratuit
1229173e-93cc-4186-bf0f-1130729934d5,2023-07-25,IT,17,Gratuit
8ed998f7-30ec-4edd-a47d-490b12574254,2024-03-31,NO,20,Gratuit
52c60319-a53d-4bac-83be-7a33d927fbc6,2023-01-31,FR,17,Gratuit
25553932-ae21-4f8c-b218-8c3c261f6061,2024-01-14,LU,24,Gratuit
5498313c-e95f-45ae-b7f8-9d82196a80f9,2023-10-18,BE,33,Gratuit
aca29358-1dbb-438e-98cf-3d9a0075cd96,2024-09-10,FR,28,Gratuit
6581f6ef-5add-46e9-b8ad-2b5cdd378785,2023-08-15,CH,20,Gratuit
767ec319-b459-4aae-b065-877b2e0b7110,2025-07-25,BE,25,Gratuit
1cbf8ba3-2dd6-4f71-a618-b6cd3cb4958d,2023-11-19,BE,19,Gratuit
62cf9b01-ed82-4311-9a8f-dd4674f88d3f,2022-11-21,CH,18,Gratuit
eea26179-b9e2-4057-b871-7e081767c669,2024-08-18,LU,27,Gratuit
791db027-c71f-4c4c-b7e4-d50dbc8db513,2024-06-29,FR,29,Gratuit
bbf0df34-9fff-4869-91df-c9a6fc77ed56,2023-11-19,LU,21,Gratuit
cd4bb57e-d5b6-4249-a9a1-c99b87efae66,2025-02-20,IT,17,Gratuit
3cf6d205-8b0d-43cd-b44e-f5e176e94387,2024-10-06,DE,43,Gratuit
4bdbeee4-1c29-4f14-affa-96eca1ce0953,2023-06-20,LU,25,Gratuit
